title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Is metabolic syndrome a risk factor in hepatectomy? A meta-analysis with subgroup analysis for histologically confirmed hepatic manifestations,10.1186/s12916-022-02239-x,BMC Med,meta-analyses,True,open,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Imagery ability assessments: a cross-disciplinary systematic review and quality evaluation of psychometric properties,10.1186/s12916-022-02295-3,BMC Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
Adiposity and risk of prostate cancer death: a prospective analysis in UK Biobank and meta-analysis of published studies,10.1186/s12916-022-02336-x,BMC Med,meta-analyses,False,on_request,True,closed,,1,0,0,False,,,False,True,False,True,True
Role of diet in stroke incidence: an umbrella review of meta-analyses of prospective observational studies,10.1186/s12916-022-02381-6,BMC Med,meta-analyses,False,on_request,True,closed,,0,0,0,True,PRISMA-S,,False,True,True,True,True
Associations of thiazide use with skin cancers: a systematic review and meta-analysis,10.1186/s12916-022-02419-9,BMC Med,meta-analyses,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Safety of single-dose primaquine as a Plasmodium falciparum gametocytocide: a systematic review and meta-analysis of individual patient data,10.1186/s12916-022-02504-z,BMC Med,meta-analyses,True,on_request,True,closed,,2,0,0,False,,,False,True,True,True,True
"Immunogenicity, efficacy, and safety of SARS-CoV-2 vaccine dose fractionation: a systematic review and meta-analysis",10.1186/s12916-022-02600-0,BMC Med,meta-analyses,False,open,True,open,,0,0,0,False,,,False,True,True,True,True
Preparing for pandemics: a systematic review of pandemic influenza clinical management guidelines,10.1186/s12916-022-02616-6,BMC Med,meta-analyses,True,open,True,open,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Risk for newly diagnosed diabetes after COVID-19: a systematic review and meta-analysis,10.1186/s12916-022-02656-y,BMC Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,MOOSE,False,True,True,True,True
Risk factors affecting COVID-19 vaccine effectiveness identified from 290 cross-country observational studies until February 2022: a meta-analysis and meta-regression,10.1186/s12916-022-02663-z,BMC Med,meta-analyses,True,on_request,True,closed,,0,0,0,True,PRISMA,MOOSE,False,True,True,True,True
"Depression, cardiometabolic disease, and their co-occurrence after childhood maltreatment: an individual participant data meta-analysis including over 200,000 participants",10.1186/s12916-023-02769-y,BMC Med,meta-analyses,True,open,True,open,,1,0,0,True,PRISMA-IPD,,False,True,True,True,True
Genome-wide association analyses identified novel susceptibility loci for pulmonary embolism among Han Chinese population,10.1186/s12916-023-02844-4,BMC Med,meta-analyses,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Real-world effectiveness and factors associated with effectiveness of inactivated SARS-CoV-2 vaccines: a systematic review and meta-regression analysis,10.1186/s12916-023-02861-3,BMC Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,MOOSE,,False,True,True,True,True
"Assessing changes in incubation period, serial interval, and generation time of SARS-CoV-2 variants of concern: a systematic review and meta-analysis",10.1186/s12916-023-03070-8,BMC Med,meta-analyses,False,open,True,open,,0,0,Search strategy,True,PRISMA,,False,True,False,True,True
Can we achieve better trial recruitment by presenting patient information through multimedia? Meta-analysis of 'studies within a trial' (SWATs),10.1186/s12916-023-03081-5,BMC Med,meta-analyses,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Selective publication of antidepressant trials and its influence on apparent efficacy: Updated comparisons and meta-analyses of newer versus older trials,10.1371/journal.pmed.1003886,PLoS Med,meta-analyses,False,open,True,closed,,0,0,0,True,PRISMA,,False,True,True,True,True
The global gap in treatment coverage for major depressive disorder in 84 countries from 2000-2019: A systematic review and Bayesian meta-regression analysis,10.1371/journal.pmed.1003901,PLoS Med,meta-analyses,True,open,True,closed,,1,0,0,True,PRISMA,,False,True,True,True,True
Ruling out pulmonary embolism across different healthcare settings: A systematic review and individual patient data meta-analysis,10.1371/journal.pmed.1003905,PLoS Med,meta-analyses,True,on_request,True,closed,,1,1,0,True,PRISMA-IPD,,False,True,True,True,True
Interventions to reengage people living with HIV who are lost to follow-up from HIV treatment programs: A systematic review and meta-analysis,10.1371/journal.pmed.1003940,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Accuracy of rapid point-of-care antigen-based diagnostics for SARS-CoV-2: An updated systematic review and meta-analysis with meta-regression analyzing influencing factors,10.1371/journal.pmed.1004011,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Implications of reducing antibiotic treatment duration for antimicrobial resistance in hospital settings: A modelling study and meta-analysis,10.1371/journal.pmed.1004013,PLoS Med,meta-analyses,False,open,True,open,,0,0,0,True,PRISMA,,False,True,True,True,True
"Mandatory, voluntary, repetitive, or one-off post-migration follow-up for tuberculosis prevention and control: A systematic review",10.1371/journal.pmed.1004030,PLoS Med,meta-analyses,False,open,True,closed,,0,0,Search strategy,True,PRISMA,,False,True,True,True,True
Improving cascade outcomes for active TB: A global systematic review and meta-analysis of TB interventions,10.1371/journal.pmed.1004091,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
"The patient, diagnostic, and treatment intervals in adult patients with cancer from high- and lower-income countries: A systematic review and meta-analysis",10.1371/journal.pmed.1004110,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Regional and country-level trends in cervical cancer screening coverage in sub-Saharan Africa: A systematic analysis of population-based surveys (2000-2020),10.1371/journal.pmed.1004143,PLoS Med,meta-analyses,False,on_request,True,open,,0,0,0,True,GATHER,,False,True,True,True,True
"Incidence, risk factors, and clinical outcomes of HBV reactivation in non-liver solid organ transplant recipients with resolved HBV infection: A systematic review and meta-analysis",10.1371/journal.pmed.1004196,PLoS Med,meta-analyses,True,open,True,open,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Prevalence and natural history of depression after stroke: A systematic review and meta-analysis of observational studies,10.1371/journal.pmed.1004200,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Risk factors for inadequate and excessive gestational weight gain in 25 low- and middle-income countries: An individual-level participant meta-analysis,10.1371/journal.pmed.1004236,PLoS Med,meta-analyses,True,on_request,True,closed,,0,0,0,True,PRISMA,,False,True,True,True,True
A systematic review of evidence-based practices for clinical education and health care delivery in the clinical teaching unit,10.1503/cmaj.202400,CMAJ,meta-analyses,False,on_request,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
Predictors of fatal and nonfatal overdose after prescription of opioids for chronic pain: a systematic review and meta-analysis of observational studies,10.1503/cmaj.230459,CMAJ,meta-analyses,True,on_request,True,on_request,,1,0,Search strategy,True,MOOSE,,False,True,False,True,True
"Performance of the European Society of Cardiology 0/1-Hour, 0/2-Hour, and 0/3-Hour Algorithms for Rapid Triage of Acute Myocardial Infarction : An International Collaborative Meta-analysis",10.7326/m21-1499,Ann Intern Med,meta-analyses,True,on_request,False,on_request,,1,0,0,True,PRISMA-DTA,,False,True,False,True,True
Safety and Efficiency of Diagnostic Strategies for Ruling Out Pulmonary Embolism in Clinically Relevant Patient Subgroups : A Systematic Review and Individual-Patient Data Meta-analysis,10.7326/m21-2625,Ann Intern Med,meta-analyses,True,closed,False,closed,,1,0,0,False,,,False,True,False,True,True
Sodium-Glucose Cotransporter-2 Inhibitors in Patients With Heart Failure : A Systematic Review and Meta-analysis,10.7326/m21-4284,Ann Intern Med,meta-analyses,True,on_request,False,on_request,,1,0,0,True,PRISMA,,False,True,False,True,True
Effectiveness and Harms of Contraceptive Counseling and Provision Interventions for Women : A Systematic Review and Meta-analysis,10.7326/m21-4380,Ann Intern Med,meta-analyses,True,on_request,False,on_request,,1,0,0,False,,,False,True,False,True,True
Major Update 2: Remdesivir for Adults With COVID-19: A Living Systematic Review and Meta-analysis for the American College of Physicians Practice Points,10.7326/m21-4784,Ann Intern Med,meta-analyses,False,closed,False,closed,,0,0,Search strategy,False,,,False,True,False,True,True
Nonpharmacologic and Pharmacologic Treatments of Adult Patients With Major Depressive Disorder: A Systematic Review and Network Meta-analysis for a Clinical Guideline by the American College of Physicians,10.7326/m22-1845,Ann Intern Med,meta-analyses,True,on_request,True,on_request,,2,0,0,False,,,False,True,False,True,True
Effectiveness of Opioid Analgesic Medicines Prescribed in or at Discharge From Emergency Departments for Musculoskeletal Pain : A Systematic Review and Meta-analysis,10.7326/m22-2162,Ann Intern Med,meta-analyses,True,on_request,False,on_request,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
"Major Update: Masks for Prevention of SARS-CoV-2 in Health Care and Community Settings-Final Update of a Living, Rapid Review",10.7326/m23-0570,Ann Intern Med,meta-analyses,False,on_request,False,closed,,1,0,Search strategy,False,,,False,True,False,True,True
Effect of a Community-Based Medical Oncology Depression Screening Program on Behavioral Health Referrals Among Patients With Breast Cancer: A Randomized Clinical Trial,10.1001/jama.2021.22596,JAMA,RCT,True,closed,True,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of Intravenous Tirofiban vs Placebo Before Endovascular Thrombectomy on Functional Outcomes in Large Vessel Occlusion Stroke: The RESCUE BT Randomized Clinical Trial,10.1001/jama.2022.12584,JAMA,RCT,True,on_request,True,on_request,1.0,1,1,0,False,,,False,True,False,True,True
Effect of Diet and Exercise on Knee Pain in Patients With Osteoarthritis and Overweight or Obesity: A Randomized Clinical Trial,10.1001/jama.2022.21893,JAMA,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,True,False,True,True
Effect of Remifentanil vs Neuromuscular Blockers During Rapid Sequence Intubation on Successful Intubation Without Major Complications Among Patients at Risk of Aspiration: A Randomized Clinical Trial,10.1001/jama.2022.23550,JAMA,RCT,True,on_request,True,on_request,0.0,1,1,0,True,CONSORT non inferiority and equivalence randomized trials,,False,True,False,True,True
Prophylactic Oral Dextrose Gel and Neurosensory Impairment at 2-Year Follow-up of Participants in the hPOD Randomized Trial,10.1001/jama.2022.2363,JAMA,RCT,True,closed,True,closed,1.0,1,1,0,False,,,False,True,False,True,True
Effect of Antiplatelet Therapy on Survival and Organ Support-Free Days in Critically Ill Patients With COVID-19: A Randomized Clinical Trial,10.1001/jama.2022.2910,JAMA,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,True,False,True,True
Effect of High-Flow Nasal Cannula Therapy vs Continuous Positive Airway Pressure Following Extubation on Liberation From Respiratory Support in Critically Ill Children: A Randomized Clinical Trial,10.1001/jama.2022.3367,JAMA,RCT,True,on_request,True,on_request,0.0,1,1,0,False,,,False,True,False,True,True
Endovascular Ultrasound Renal Denervation to Treat Hypertension: The RADIANCE II Randomized Clinical Trial,10.1001/jama.2023.0713,JAMA,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,True,False,True,True
Identifying Children Likely to Benefit From Antibiotics for Acute Sinusitis: A Randomized Clinical Trial,10.1001/jama.2023.10854,JAMA,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,False,True,True
Traditional Chinese Medicine Compound (Tongxinluo) and Clinical Outcomes of Patients With Acute Myocardial Infarction: The CTS-AMI Randomized Clinical Trial,10.1001/jama.2023.19524,JAMA,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,True,False,True,True
Effect of Noninvasive Airway Management of Comatose Patients With Acute Poisoning: A Randomized Clinical Trial,10.1001/jama.2023.24391,JAMA,RCT,True,on_request,True,on_request,1.0,1,1,0,True,STROBE,,False,True,False,True,True
Effect of Computer-Assisted Cognitive Behavior Therapy vs Usual Care on Depression Among Adults in Primary Care: A Randomized Clinical Trial,10.1001/jamanetworkopen.2021.46716,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of Mailing Educational Material to Patients With Atrial Fibrillation and Their Clinicians on Use of Oral Anticoagulants: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.14321,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,1,0,True,CONSORT,,False,True,False,True,True
Effect of Point-of-Care Testing for Respiratory Pathogens on Antibiotic Use in Children: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.16162,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,1,0,True,CONSORT,,False,True,False,True,True
Effects of Kisspeptin Administration in Women With Hypoactive Sexual Desire Disorder: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.36131,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of Electronic Health Record Clinical Decision Support on Contextualization of Care: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.38231,JAMA Netw Open,RCT,True,on_request,True,on_request,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Efficacy of a Hip Brace for Hip Displacement in Children With Cerebral Palsy: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.40383,JAMA Netw Open,RCT,True,on_request,True,on_request,1.0,1,1,0,True,CONSORT,,False,True,False,True,True
Effect of a Mobile Health Application With Nurse Support on Quality of Life Among Community-Dwelling Older Adults in Hong Kong: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.41137,JAMA Netw Open,RCT,True,on_request,True,closed,1.0,1,0,0,True,CONSORT,,False,True,False,True,True
Efficiency of Electronic Health Record Assessment of Patient-Reported Outcomes After Cancer Immunotherapy: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.4427,JAMA Netw Open,RCT,True,on_request,True,closed,1.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of Wearing Glasses on Risk of Infection With SARS-CoV-2 in the Community: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.44495,JAMA Netw Open,RCT,True,on_request,True,closed,1.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of a Multisectoral Agricultural Intervention on HIV Health Outcomes Among Adults in Kenya: A Cluster Randomized Clinical Trial,10.1001/jamanetworkopen.2022.46158,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Effect of Intramuscular vs Intra-articular Glucocorticoid Injection on Pain Among Adults With Knee Osteoarthritis: The KIS Randomized Clinical Trial,10.1001/jamanetworkopen.2022.4852,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,1,0,True,CONSORT,,False,True,False,True,True
Effect of a Plant-Based vs Omnivorous Soul Food Diet on Weight and Lipid Levels Among African American Adults: A Randomized Clinical Trial,10.1001/jamanetworkopen.2022.50626,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
Efficacy and Safety of a Protein-Based SARS-CoV-2 Vaccine: A Randomized Clinical Trial,10.1001/jamanetworkopen.2023.10302,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,Detailed Methods,True,CONSORT,,False,True,False,True,True
"Upadacitinib as induction and maintenance therapy for moderately to severely active ulcerative colitis: results from three phase 3, multicentre, double-blind, randomised trials",10.1016/s0140-6736(22)00581-5,Lancet,RCT,True,on_request,False,closed,1.0,2,2,0,False,,,False,True,False,True,True
"Baricitinib in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial and updated meta-analysis",10.1016/s0140-6736(22)01109-6,Lancet,RCT,True,on_request,True,closed,,1,1,0,False,,,False,True,False,True,True
"Upadacitinib for the treatment of active non-radiographic axial spondyloarthritis (SELECT-AXIS 2): a randomised, double-blind, placebo-controlled, phase 3 trial",10.1016/s0140-6736(22)01212-0,Lancet,RCT,True,on_request,False,closed,1.0,2,2,0,False,,,False,True,False,True,True
"Allopurinol versus usual care in UK patients with ischaemic heart disease (ALL-HEART): a multicentre, prospective, randomised, open-label, blinded-endpoint trial",10.1016/s0140-6736(22)01657-9,Lancet,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,True,False,True,True
"Intensive blood pressure control after endovascular thrombectomy for acute ischaemic stroke (ENCHANTED2/MT): a multicentre, open-label, blinded-endpoint, randomised controlled trial",10.1016/s0140-6736(22)01882-7,Lancet,RCT,True,on_request,False,closed,1.0,1,1,0,True,CONSORT,,False,True,False,True,True
"Intermediate-dose versus low-dose low-molecular-weight heparin in pregnant and post-partum women with a history of venous thromboembolism (Highlow study): an open-label, multicentre, randomised, controlled trial",10.1016/s0140-6736(22)02128-6,Lancet,RCT,True,on_request,False,closed,0.0,1,1,0,False,,,False,True,False,True,True
"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial",10.1016/s0140-6736(22)02588-0,Lancet,RCT,True,on_request,False,closed,0.0,1,1,0,True,CONSORT,,False,True,False,True,True
"Tenecteplase versus alteplase in acute ischaemic cerebrovascular events (TRACE-2): a phase 3, multicentre, open-label, randomised controlled, non-inferiority trial",10.1016/s0140-6736(22)02600-9,Lancet,RCT,True,on_request,False,closed,1.0,1,0,0,False,,,False,True,False,True,True
"Effectiveness of a non-physician community health-care provider-led intensive blood pressure intervention versus usual care on cardiovascular disease (CRHCP): an open-label, blinded-endpoint, cluster-randomised trial",10.1016/s0140-6736(22)02603-4,Lancet,RCT,True,on_request,False,closed,0.0,2,2,0,False,,,False,True,False,True,True
"Immediate versus staged complete revascularisation in patients presenting with acute coronary syndrome and multivessel coronary disease (BIOVASC): a prospective, open-label, non-inferiority, randomised trial",10.1016/s0140-6736(23)00351-3,Lancet,RCT,True,closed,False,closed,1.0,1,0,0,False,,,False,True,False,True,True
"Cognitive functional therapy with or without movement sensor biofeedback versus usual care for chronic, disabling low back pain (RESTORE): a randomised, controlled, three-arm, parallel group, phase 3, clinical trial",10.1016/s0140-6736(23)00441-5,Lancet,RCT,True,on_request,True,on_request,0.0,2,0,0,True,CONSORT for multipl arm treatment,,False,True,False,True,True
Pembrolizumab plus trastuzumab and chemotherapy for HER2-positive gastric or gastro-oesophageal junction adenocarcinoma: interim analyses from the phase 3 KEYNOTE-811 randomised placebo-controlled trial,10.1016/s0140-6736(23)02033-0,Lancet,RCT,True,on_request,False,closed,1.0,1,1,0,False,,,False,True,False,True,True
Rituximab versus tocilizumab in rheumatoid arthritis: synovial biopsy-based biomarker analysis of the phase 4 R4RA randomized trial,10.1038/s41591-022-01789-0,Nat Med,RCT,True,open,True,open,0.0,1,0,0,False,,,False,True,True,True,True
Safety and antiviral activity of triple combination broadly neutralizing monoclonal antibody therapy against HIV-1: a phase 1 clinical trial,10.1038/s41591-022-01815-1,Nat Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
"Licogliflozin for nonalcoholic steatohepatitis: a randomized, double-blind, placebo-controlled, phase 2a study",10.1038/s41591-022-01861-9,Nat Med,RCT,True,on_request,False,closed,0.0,0,0,0,True,GPP3,,False,True,True,True,True
Angiopoietin-like 3-derivative LNA043 for cartilage regeneration in osteoarthritis: a randomized phase 1 trial,10.1038/s41591-022-02059-9,Nat Med,RCT,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,True,True,True
Evinacumab in severe hypertriglyceridemia with or without lipoprotein lipase pathway mutations: a phase 2 randomized trial,10.1038/s41591-023-02222-w,Nat Med,RCT,True,on_request,True,on_request,0.0,2,2,0,False,,,False,True,True,True,True
Signaling-specific inhibition of the CB(1) receptor for cannabis use disorder: phase 1 and phase 2a randomized trials,10.1038/s41591-023-02381-w,Nat Med,RCT,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,True,True,True
"Zolbetuximab plus CAPOX in CLDN18.2-positive gastric or gastroesophageal junction adenocarcinoma: the randomized, phase 3 GLOW trial",10.1038/s41591-023-02465-7,Nat Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,True,True,True,True
Cloxacillin plus fosfomycin versus cloxacillin alone for methicillin-susceptible Staphylococcus aureus bacteremia: a randomized trial,10.1038/s41591-023-02569-0,Nat Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,SPIRIT,False,True,True,True,True
"Adjuvant nivolumab in resected stage IIB/C melanoma: primary results from the randomized, phase 3 CheckMate 76K trial",10.1038/s41591-023-02583-2,Nat Med,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,True,True,True,True
"Resmetirom for nonalcoholic fatty liver disease: a randomized, double-blind, placebo-controlled phase 3 trial",10.1038/s41591-023-02603-1,Nat Med,RCT,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,True,True,True
Higher-Dose Primaquine to Prevent Relapse of Plasmodium vivax Malaria,10.1056/nejmoa2104226,N Engl J Med,RCT,True,closed,True,closed,,1,1,0,False,,,False,False,False,True,True
Final Analysis of Efficacy and Safety of Single-Dose Ad26.COV2.S,10.1056/nejmoa2117608,N Engl J Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,False,False,True,True
"Two Phase 3, Randomized, Controlled Trials of Ruxolitinib Cream for Vitiligo",10.1056/nejmoa2118828,N Engl J Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Trastuzumab Deruxtecan in Previously Treated HER2-Low Advanced Breast Cancer,10.1056/nejmoa2203690,N Engl J Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Cerebral Embolic Protection during Transcatheter Aortic-Valve Replacement,10.1056/nejmoa2204961,N Engl J Med,RCT,True,closed,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Trial of Beremagene Geperpavec (B-VEC) for Dystrophic Epidermolysis Bullosa,10.1056/nejmoa2206663,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,False,True,True,True
Routine Functional Testing or Standard Care in High-Risk Patients after PCI,10.1056/nejmoa2208335,N Engl J Med,RCT,True,closed,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Dersimelagon in Erythropoietic Protoporphyrias,10.1056/nejmoa2208754,N Engl J Med,RCT,True,closed,True,closed,0.0,1,1,0,False,,,False,False,False,True,True
"Methylprednisolone for Heart Surgery in Infants - A Randomized, Controlled Trial",10.1056/nejmoa2212667,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,False,True,True,True
Lecanemab in Early Alzheimer's Disease,10.1056/nejmoa2212948,N Engl J Med,RCT,True,closed,True,closed,1.0,1,1,0,True,Good Publication Practice 4 ethical guidelines,,False,False,False,True,True
"A Phase 3, Randomized Trial of Bulevirtide in Chronic Hepatitis D",10.1056/nejmoa2213429,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,False,True,True,True
Five-Year Follow-up after Transcatheter Repair of Secondary Mitral Regurgitation,10.1056/nejmoa2300213,N Engl J Med,RCT,True,closed,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Daily Oral GLP-1 Receptor Agonist Orforglipron for Adults with Obesity,10.1056/nejmoa2302392,N Engl J Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Doxycycline Prophylaxis to Prevent Sexually Transmitted Infections in Women,10.1056/nejmoa2304007,N Engl J Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,False,True,True,True
Full endoscopic versus open discectomy for sciatica: randomised controlled non-inferiority trial,10.1136/bmj-2021-065846,BMJ,RCT,True,on_request,True,on_request,0.0,1,0,0,False,,,False,True,True,True,True
Surgical fixation with K-wires versus casting in adults with fracture of distal radius: DRAFFT2 multicentre randomised clinical trial,10.1136/bmj-2021-068041,BMJ,RCT,True,on_request,True,closed,0.0,1,1,0,False,,,False,True,True,True,True
Prone positioning of patients with moderate hypoxaemia due to covid-19: multicentre pragmatic randomised trial (COVID-PRONE),10.1136/bmj-2021-068585,BMJ,RCT,True,closed,True,closed,1.0,1,0,0,False,,,False,True,True,True,True
"Prevention of covid-19 and other acute respiratory infections with cod liver oil supplementation, a low dose vitamin D supplement: quadruple blinded, randomised placebo controlled trial",10.1136/bmj-2022-071245,BMJ,RCT,True,on_request,True,on_request,0.0,1,1,0,False,,,False,True,True,True,True
"Effect of oral antimicrobial prophylaxis on surgical site infection after elective colorectal surgery: multicentre, randomised, double blind, placebo controlled trial",10.1136/bmj-2022-071476,BMJ,RCT,True,on_request,True,closed,0.0,1,1,0,True,CONSORT,,False,True,True,True,True
"Measles, mumps, and rubella vaccine at age 6 months and hospitalisation for infection before age 12 months: randomised controlled trial",10.1136/bmj-2022-072724,BMJ,RCT,True,on_request,True,closed,1.0,1,0,0,True,CONSORT,,False,True,True,True,True
Effectiveness of GRACE risk score in patients admitted to hospital with non-ST elevation acute coronary syndrome (UKGRIS): parallel group cluster randomised controlled trial,10.1136/bmj-2022-073843,BMJ,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,True,True,True
"Effectiveness of spironolactone for women with acne vulgaris (SAFA) in England and Wales: pragmatic, multicentre, phase 3, double blind, randomised controlled trial",10.1136/bmj-2022-074349,BMJ,RCT,True,on_request,True,closed,1.0,1,0,0,False,,,False,True,True,True,True
"Promoting Activity, Independence, and Stability in Early Dementia and mild cognitive impairment (PrAISED): randomised controlled trial",10.1136/bmj-2023-074787,BMJ,RCT,True,on_request,True,closed,1.0,1,0,0,False,,,False,True,True,True,True
"Clinical effectiveness of septoplasty versus medical management for nasal airways obstruction: multicentre, open label, randomised controlled trial",10.1136/bmj-2023-075445,BMJ,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,True,True,True
"Promoting deceased organ and tissue donation registration in family physician waiting rooms (RegisterNow-1): a pragmatic stepped-wedge, cluster randomized controlled registry trial",10.1186/s12916-022-02266-8,BMC Med,RCT,True,on_request,True,on_request,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
"A single-oral bolus of 100,000 IU of cholecalciferol at hospital admission did not improve outcomes in the COVID-19 disease: the COVID-VIT-D-a randomised multicentre international clinical trial",10.1186/s12916-022-02290-8,BMC Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,True,True,True,True
Effectiveness of a digital intervention versus alcohol information for online help-seekers in Sweden: a randomised controlled trial,10.1186/s12916-022-02374-5,BMC Med,RCT,True,on_request,True,closed,1.0,1,1,0,False,,,False,True,True,True,True
The impact of medication reviews by general practitioners on psychotropic drug use and behavioral and psychological symptoms in home-dwelling people with dementia: results from the multicomponent cluster randomized controlled LIVE@Home.Path trial,10.1186/s12916-022-02382-5,BMC Med,RCT,True,on_request,True,closed,0.0,0,0,0,True,CONSORT for stepped wedge cluster randomised trials,,False,True,True,True,True
STOP- a training intervention to optimise treatment for smoking cessation in community pharmacies: cluster randomised controlled trial,10.1186/s12916-022-02412-2,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,True,True,True
Medium- and longer-term cardiovascular effects of e-cigarettes in adults making a stop-smoking attempt: a randomized controlled trial,10.1186/s12916-022-02451-9,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,True,True,True
Effects of dabigatran versus warfarin on 2-year cognitive outcomes in old patients with atrial fibrillation: results from the GIRAF randomized clinical trial,10.1186/s12916-022-02563-2,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
"Housing modification for malaria control: impact of a ""lethal house lure"" intervention on malaria infection prevalence in a cluster randomised control trial in Côte d'Ivoire",10.1186/s12916-023-02871-1,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,False,True,True
Effect of home-based online training and activity feedback on oxygen uptake in patients after surgical cancer therapy: a randomized controlled trial,10.1186/s12916-023-03010-6,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,0,False,,,False,True,True,True,True
